omega num_iterations
0.01 138
0.011 140
0.012 141
0.013 142
0.014 141
0.015 140
0.016 139
0.017 138
0.018 139
0.019 140
0.02 141
0.021 142
0.022 142
0.023 142
0.024 150
0.025 155
0.026 159
0.027 162
0.028 164
0.029 166
0.03 167
0.031 168
0.032 168
0.033 169
0.034 169
0.035 169
0.036 169
0.037 169
0.038 168
0.039 168
0.04 167
0.041 167
0.042 166
0.043 166
0.044 165
0.045 165
0.046 165
0.047 165
0.048 166
0.049 166
0.05 166
0.051 166
0.052 167
0.053 168
0.054 170
0.055 171
0.056 172
0.057 173
0.058 174
0.059 174
0.06 175
0.061 175
0.062 176
0.063 176
0.064 176
0.065 176
0.066 176
0.067 177
0.068 177
0.069 177
0.07 176
0.071 176
0.072 176
0.073 176
0.074 176
0.075 176
0.076 176
0.077 175
0.078 175
0.079 175
0.08 175
0.081 174
0.082 174
0.083 174
0.084 174
0.085 174
0.086 174
0.087 175
0.088 175
0.089 175
0.09 175
0.091 176
0.092 176
0.093 177
0.094 178
0.095 179
0.096 179
0.097 180
0.098 180
0.099 181
0.1 181
0.101 182
0.102 182
0.103 182
0.104 183
0.105 183
0.106 183
0.107 183
0.108 184
0.109 184
0.11 184
0.111 184
0.112 184
0.113 185
0.114 185
0.115 185
0.116 185
0.117 186
0.118 186
0.119 187
0.12 188
0.121 189
0.122 191
0.123 193
0.124 195
0.125 196
0.126 198
0.127 199
0.128 201
0.129 202
0.13 204
0.131 206
0.132 213
0.133 219
0.134 229
0.135 238
0.136 244
0.137 249
0.138 252
0.139 256
0.14 258
0.141 261
0.142 263
0.143 264
0.144 266
0.145 268
0.146 269
0.147 270
0.148 271
0.149 272
0.15 273
0.151 274
0.152 275
0.153 276
0.154 276
0.155 277
0.156 278
0.157 278
0.158 278
0.159 279
0.16 279
0.161 280
0.162 280
0.163 280
0.164 280
0.165 280
0.166 281
0.167 281
0.168 281
0.169 281
0.17 281
0.171 281
0.172 281
0.173 281
0.174 281
0.175 281
0.176 281
0.177 281
0.178 281
0.179 281
0.18 281
0.181 280
0.182 280
0.183 280
0.184 280
0.185 280
0.186 280
0.187 279
0.188 279
0.189 279
0.19 279
0.191 278
0.192 278
0.193 278
0.194 278
0.195 277
0.196 277
0.197 277
0.198 277
0.199 276
0.2 276
0.201 276
0.202 275
0.203 275
0.204 275
0.205 274
0.206 274
0.207 274
0.208 273
0.209 273
0.21 273
0.211 272
0.212 272
0.213 272
0.214 271
0.215 271
0.216 271
0.217 270
0.218 270
0.219 269
0.22 269
0.221 269
0.222 268
0.223 268
0.224 267
0.225 267
0.226 267
0.227 266
0.228 266
0.229 265
0.23 265
0.231 265
0.232 264
0.233 264
0.234 263
0.235 263
0.236 263
0.237 262
0.238 262
0.239 261
0.24 261
0.241 261
0.242 260
0.243 260
0.244 259
0.245 259
0.246 259
0.247 258
0.248 258
0.249 257
0.25 257
0.251 257
0.252 256
0.253 256
0.254 255
0.255 255
0.256 254
0.257 254
0.258 254
0.259 253
0.26 253
0.261 252
0.262 252
0.263 251
0.264 251
0.265 251
0.266 250
0.267 250
0.268 249
0.269 249
0.27 249
0.271 248
0.272 248
0.273 247
0.274 247
0.275 246
0.276 246
0.277 246
0.278 245
0.279 245
0.28 244
0.281 244
0.282 244
0.283 243
0.284 243
0.285 242
0.286 242
0.287 241
0.288 241
0.289 241
0.29 240
0.291 240
0.292 239
0.293 239
0.294 239
0.295 238
0.296 238
0.297 237
0.298 237
0.299 237
0.3 236
0.301 236
0.302 235
0.303 235
0.304 235
0.305 234
0.306 234
0.307 233
0.308 233
0.309 233
0.31 232
0.311 232
0.312 231
0.313 231
0.314 231
0.315 230
0.316 230
0.317 229
0.318 229
0.319 229
0.32 228
0.321 228
0.322 227
0.323 227
0.324 227
0.325 226
0.326 226
0.327 225
0.328 225
0.329 225
0.33 224
0.331 224
0.332 224
0.333 223
0.334 223
0.335 222
0.336 222
0.337 222
0.338 221
0.339 221
0.34 221
0.341 220
0.342 220
0.343 219
0.344 219
0.345 219
0.346 218
0.347 218
0.348 218
0.349 217
0.35 217
0.351 216
0.352 216
0.353 216
0.354 215
0.355 215
0.356 215
0.357 214
0.358 214
0.359 213
0.36 213
0.361 213
0.362 212
0.363 212
0.364 212
0.365 211
0.366 211
0.367 211
0.368 210
0.369 210
0.37 210
0.371 209
0.372 209
0.373 208
0.374 208
0.375 208
0.376 207
0.377 207
0.378 207
0.379 206
0.38 206
0.381 206
0.382 205
0.383 205
0.384 205
0.385 204
0.386 204
0.387 204
0.388 203
0.389 203
0.39 203
0.391 202
0.392 202
0.393 202
0.394 201
0.395 201
0.396 201
0.397 200
0.398 200
0.399 200
0.4 199
0.401 199
0.402 199
0.403 198
0.404 198
0.405 198
0.406 197
0.407 197
0.408 197
0.409 196
0.41 196
0.411 196
0.412 195
0.413 195
0.414 195
0.415 194
0.416 194
0.417 194
0.418 193
0.419 193
0.42 193
0.421 192
0.422 192
0.423 192
0.424 192
0.425 191
0.426 191
0.427 191
0.428 190
0.429 190
0.43 190
0.431 189
0.432 189
0.433 189
0.434 188
0.435 188
0.436 188
0.437 188
0.438 187
0.439 187
0.44 187
0.441 186
0.442 186
0.443 186
0.444 185
0.445 185
0.446 185
0.447 185
0.448 184
0.449 184
0.45 184
0.451 183
0.452 183
0.453 183
0.454 182
0.455 182
0.456 182
0.457 182
0.458 181
0.459 181
0.46 181
0.461 180
0.462 180
0.463 180
0.464 180
0.465 179
0.466 179
0.467 179
0.468 178
0.469 178
0.47 178
0.471 178
0.472 177
0.473 177
0.474 177
0.475 176
0.476 176
0.477 176
0.478 176
0.479 175
0.48 175
0.481 175
0.482 175
0.483 174
0.484 174
0.485 174
0.486 173
0.487 173
0.488 173
0.489 173
0.49 172
0.491 172
0.492 172
0.493 172
0.494 171
0.495 171
0.496 171
0.497 170
0.498 170
0.499 170
0.5 170
0.501 169
0.502 169
0.503 169
0.504 169
0.505 168
0.506 168
0.507 168
0.508 168
0.509 167
0.51 167
0.511 167
0.512 166
0.513 166
0.514 166
0.515 166
0.516 165
0.517 165
0.518 165
0.519 165
0.52 164
0.521 164
0.522 164
0.523 164
0.524 163
0.525 163
0.526 163
0.527 163
0.528 162
0.529 162
0.53 162
0.531 162
0.532 161
0.533 161
0.534 161
0.535 161
0.536 160
0.537 160
0.538 160
0.539 160
0.54 159
0.541 159
0.542 159
0.543 159
0.544 159
0.545 158
0.546 158
0.547 158
0.548 158
0.549 157
0.55 157
0.551 157
0.552 157
0.553 156
0.554 156
0.555 156
0.556 156
0.557 155
0.558 155
0.559 155
0.56 155
0.561 154
0.562 154
0.563 154
0.564 154
0.565 154
0.566 153
0.567 153
0.568 153
0.569 153
0.57 152
0.571 152
0.572 152
0.573 152
0.574 151
0.575 151
0.576 151
0.577 151
0.578 151
0.579 150
0.58 150
0.581 150
0.582 150
0.583 149
0.584 149
0.585 149
0.586 149
0.587 149
0.588 148
0.589 148
0.59 148
0.591 148
0.592 147
0.593 147
0.594 147
0.595 147
0.596 147
0.597 146
0.598 146
0.599 146
0.6 146
0.601 145
0.602 145
0.603 145
0.604 145
0.605 145
0.606 144
0.607 144
0.608 144
0.609 144
0.61 144
0.611 143
0.612 143
0.613 143
0.614 143
0.615 143
0.616 142
0.617 142
0.618 142
0.619 142
0.62 141
0.621 141
0.622 141
0.623 141
0.624 141
0.625 140
0.626 140
0.627 140
0.628 140
0.629 140
0.63 139
0.631 139
0.632 139
0.633 139
0.634 139
0.635 138
0.636 138
0.637 138
0.638 138
0.639 138
0.64 137
0.641 137
0.642 137
0.643 137
0.644 137
0.645 136
0.646 136
0.647 136
0.648 136
0.649 136
0.65 135
0.651 135
0.652 135
0.653 135
0.654 135
0.655 134
0.656 134
0.657 134
0.658 134
0.659 134
0.66 133
0.661 133
0.662 133
0.663 133
0.664 133
0.665 132
0.666 132
0.667 132
0.668 132
0.669 132
0.67 132
0.671 131
0.672 131
0.673 131
0.674 131
0.675 131
0.676 130
0.677 130
0.678 130
0.679 130
0.68 130
0.681 129
0.682 129
0.683 129
0.684 129
0.685 129
0.686 129
0.687 128
0.688 128
0.689 128
0.69 128
0.691 128
0.692 127
0.693 127
0.694 127
0.695 127
0.696 127
0.697 127
0.698 126
0.699 126
0.7 126
0.701 126
0.702 126
0.703 125
0.704 125
0.705 125
0.706 125
0.707 125
0.708 125
0.709 124
0.71 124
0.711 124
0.712 124
0.713 124
0.714 123
0.715 123
0.716 123
0.717 123
0.718 123
0.719 123
0.72 122
0.721 122
0.722 122
0.723 122
0.724 122
0.725 122
0.726 121
0.727 121
0.728 121
0.729 121
0.73 121
0.731 121
0.732 120
0.733 120
0.734 120
0.735 120
0.736 120
0.737 120
0.738 119
0.739 119
0.74 119
0.741 119
0.742 119
0.743 119
0.744 118
0.745 118
0.746 118
0.747 118
0.748 118
0.749 118
0.75 117
0.751 117
0.752 117
0.753 117
0.754 117
0.755 117
0.756 116
0.757 116
0.758 116
0.759 116
0.76 116
0.761 116
0.762 115
0.763 115
0.764 115
0.765 115
0.766 115
0.767 115
0.768 114
0.769 114
0.77 114
0.771 114
0.772 114
0.773 114
0.774 113
0.775 113
0.776 113
0.777 113
0.778 113
0.779 113
0.78 112
0.781 112
0.782 112
0.783 112
0.784 112
0.785 112
0.786 112
0.787 111
0.788 111
0.789 111
0.79 111
0.791 111
0.792 111
0.793 110
0.794 110
0.795 110
0.796 110
0.797 110
0.798 110
0.799 110
0.8 109
0.801 109
0.802 109
0.803 109
0.804 109
0.805 109
0.806 108
0.807 108
0.808 108
0.809 108
0.81 108
0.811 108
0.812 108
0.813 107
0.814 107
0.815 107
0.816 107
0.817 107
0.818 107
0.819 106
0.82 106
0.821 106
0.822 106
0.823 106
0.824 106
0.825 106
0.826 105
0.827 105
0.828 105
0.829 105
0.83 105
0.831 105
0.832 105
0.833 104
0.834 104
0.835 104
0.836 104
0.837 104
0.838 104
0.839 104
0.84 103
0.841 103
0.842 103
0.843 103
0.844 103
0.845 103
0.846 103
0.847 102
0.848 102
0.849 102
0.85 102
0.851 102
0.852 102
0.853 102
0.854 101
0.855 101
0.856 101
0.857 101
0.858 101
0.859 101
0.86 101
0.861 100
0.862 100
0.863 100
0.864 100
0.865 100
0.866 100
0.867 100
0.868 99
0.869 99
0.87 99
0.871 99
0.872 99
0.873 99
0.874 99
0.875 98
0.876 98
0.877 98
0.878 98
0.879 98
0.88 98
0.881 98
0.882 97
0.883 97
0.884 97
0.885 97
0.886 97
0.887 97
0.888 97
0.889 97
0.89 96
0.891 96
0.892 96
0.893 96
0.894 96
0.895 96
0.896 96
0.897 95
0.898 95
0.899 95
0.9 95
0.901 95
0.902 95
0.903 95
0.904 95
0.905 94
0.906 94
0.907 94
0.908 94
0.909 94
0.91 94
0.911 94
0.912 93
0.913 93
0.914 93
0.915 93
0.916 93
0.917 93
0.918 93
0.919 93
0.92 92
0.921 92
0.922 92
0.923 92
0.924 92
0.925 92
0.926 92
0.927 92
0.928 91
0.929 91
0.93 91
0.931 91
0.932 91
0.933 91
0.934 91
0.935 91
0.936 90
0.937 90
0.938 90
0.939 90
0.94 90
0.941 90
0.942 90
0.943 90
0.944 89
0.945 89
0.946 89
0.947 89
0.948 89
0.949 89
0.95 89
0.951 89
0.952 88
0.953 88
0.954 88
0.955 88
0.956 88
0.957 88
0.958 88
0.959 88
0.96 87
0.961 87
0.962 87
0.963 87
0.964 87
0.965 87
0.966 87
0.967 87
0.968 86
0.969 86
0.97 86
0.971 86
0.972 86
0.973 86
0.974 86
0.975 86
0.976 85
0.977 85
0.978 85
0.979 85
0.98 85
0.981 85
0.982 85
0.983 85
0.984 84
0.985 84
0.986 84
0.987 84
0.988 84
0.989 84
0.99 84
0.991 84
0.992 84
0.993 83
0.994 83
0.995 83
0.996 83
0.997 83
0.998 83
0.999 83
1 83
1.001 82
1.002 82
1.003 82
1.004 82
1.005 82
1.006 82
1.007 82
1.008 82
1.009 82
1.01 81
1.011 81
1.012 81
1.013 81
1.014 81
1.015 81
1.016 81
1.017 81
1.018 80
1.019 80
1.02 80
1.021 80
1.022 80
1.023 80
1.024 80
1.025 80
1.026 80
1.027 79
1.028 79
1.029 79
1.03 79
1.031 79
1.032 79
1.033 79
1.034 79
1.035 79
1.036 78
1.037 78
1.038 78
1.039 78
1.04 78
1.041 78
1.042 78
1.043 78
1.044 78
1.045 77
1.046 77
1.047 77
1.048 77
1.049 77
1.05 77
1.051 77
1.052 77
1.053 77
1.054 76
1.055 76
1.056 76
1.057 76
1.058 76
1.059 76
1.06 76
1.061 76
1.062 76
1.063 75
1.064 75
1.065 75
1.066 75
1.067 75
1.068 75
1.069 75
1.07 75
1.071 75
1.072 74
1.073 74
1.074 74
1.075 74
1.076 74
1.077 74
1.078 74
1.079 74
1.08 74
1.081 74
1.082 73
1.083 73
1.084 73
1.085 73
1.086 73
1.087 73
1.088 73
1.089 73
1.09 73
1.091 72
1.092 72
1.093 72
1.094 72
1.095 72
1.096 72
1.097 72
1.098 72
1.099 72
1.1 71
1.101 71
1.102 71
1.103 71
1.104 71
1.105 71
1.106 71
1.107 71
1.108 71
1.109 71
1.11 70
1.111 70
1.112 70
1.113 70
1.114 70
1.115 70
1.116 70
1.117 70
1.118 70
1.119 70
1.12 69
1.121 69
1.122 69
1.123 69
1.124 69
1.125 69
1.126 69
1.127 69
1.128 69
1.129 69
1.13 68
1.131 68
1.132 68
1.133 68
1.134 68
1.135 68
1.136 68
1.137 68
1.138 68
1.139 67
1.14 67
1.141 67
1.142 67
1.143 67
1.144 67
1.145 67
1.146 67
1.147 67
1.148 67
1.149 66
1.15 66
1.151 66
1.152 66
1.153 66
1.154 66
1.155 66
1.156 66
