omega eigenvalue_approx
0.01 1.04109
0.011 1.03996
0.012 1.03918
0.013 1.03841
0.014 1.0383
0.015 1.03819
0.016 1.03809
0.017 1.038
0.018 1.03723
0.019 1.03647
0.02 1.03572
0.021 1.03498
0.022 1.03457
0.023 1.03416
0.024 1.03164
0.025 1.02987
0.026 1.02845
0.027 1.02733
0.028 1.02648
0.029 1.02566
0.03 1.02507
0.031 1.02449
0.032 1.02392
0.033 1.02357
0.034 1.02322
0.035 1.02288
0.036 1.02254
0.037 1.02221
0.038 1.02188
0.039 1.02176
0.04 1.02143
0.041 1.02132
0.042 1.02101
0.043 1.0209
0.044 1.02059
0.045 1.0205
0.046 1.01998
0.047 1.01968
0.048 1.01939
0.049 1.01909
0.05 1.01881
0.051 1.01852
0.052 1.01824
0.053 1.01757
0.054 1.0171
0.055 1.01646
0.056 1.01602
0.057 1.01558
0.058 1.01533
0.059 1.0149
0.06 1.01449
0.061 1.01425
0.062 1.01401
0.063 1.01361
0.064 1.01338
0.065 1.01315
0.066 1.01292
0.067 1.0127
0.068 1.01248
0.069 1.01226
0.07 1.01205
0.071 1.01184
0.072 1.01163
0.073 1.01142
0.074 1.01122
0.075 1.01102
0.076 1.01097
0.077 1.01077
0.078 1.01057
0.079 1.01038
0.08 1.01034
0.081 1.01015
0.082 1.00996
0.083 1.00978
0.084 1.00959
0.085 1.00941
0.086 1.00924
0.087 1.00906
0.088 1.00889
0.089 1.00872
0.09 1.00855
0.091 1.00838
0.092 1.00808
0.093 1.00792
0.094 1.00763
0.095 1.00735
0.096 1.0072
0.097 1.00692
0.098 1.00677
0.099 1.00651
0.1 1.00636
0.101 1.00622
0.102 1.00597
0.103 1.00583
0.104 1.00569
0.105 1.00545
0.106 1.00531
0.107 1.00518
0.108 1.00505
0.109 1.00482
0.11 1.00469
0.111 1.00457
0.112 1.00444
0.113 1.00432
0.114 1.0042
0.115 1.00408
0.116 1.00396
0.117 1.00384
0.118 1.00373
0.119 1.00352
0.12 1.00341
0.121 1.00321
0.122 1.0031
0.123 1.00291
0.124 1.0028
0.125 1.00262
0.126 1.00236
0.127 1.00218
0.128 1.00193
0.129 1.00177
0.13 1.0016
0.131 1.00144
0.132 1.00129
0.133 1.00114
0.134 1.00099
0.135 1.00072
0.136 1.00053
0.137 1.00034
0.138 1.00006
0.139 0.999794
0.14 0.999466
0.141 0.999241
0.142 0.998996
0.143 0.998801
0.144 0.998617
0.145 0.998472
0.146 0.998333
0.147 0.998201
0.148 0.998097
0.149 0.997997
0.15 0.997921
0.151 0.997826
0.152 0.997754
0.153 0.997683
0.154 0.997594
0.155 0.997526
0.156 0.99746
0.157 0.997394
0.158 0.997346
0.159 0.997282
0.16 0.99722
0.161 0.997174
0.162 0.997113
0.163 0.997053
0.164 0.997008
0.165 0.996963
0.166 0.996906
0.167 0.996862
0.168 0.996806
0.169 0.996763
0.17 0.99672
0.171 0.996678
0.172 0.996624
0.173 0.996583
0.174 0.996541
0.175 0.996501
0.176 0.99646
0.177 0.996419
0.178 0.996379
0.179 0.996339
0.18 0.9963
0.181 0.99626
0.182 0.996221
0.183 0.996182
0.184 0.996143
0.185 0.996105
0.186 0.996066
0.187 0.996028
0.188 0.99599
0.189 0.995952
0.19 0.995915
0.191 0.995877
0.192 0.99584
0.193 0.995812
0.194 0.995775
0.195 0.995738
0.196 0.995701
0.197 0.995665
0.198 0.995629
0.199 0.9956
0.2 0.995564
0.201 0.995528
0.202 0.995492
0.203 0.995457
0.204 0.995429
0.205 0.995393
0.206 0.995358
0.207 0.995323
0.208 0.995294
0.209 0.995259
0.21 0.995224
0.211 0.995196
0.212 0.995162
0.213 0.995127
0.214 0.995092
0.215 0.995064
0.216 0.99503
0.217 0.994996
0.218 0.994968
0.219 0.994933
0.22 0.994899
0.221 0.994871
0.222 0.994837
0.223 0.994803
0.224 0.99477
0.225 0.994742
0.226 0.994708
0.227 0.994674
0.228 0.994646
0.229 0.994613
0.23 0.994579
0.231 0.994551
0.232 0.994518
0.233 0.994485
0.234 0.994457
0.235 0.994423
0.236 0.994395
0.237 0.994362
0.238 0.994329
0.239 0.994301
0.24 0.994268
0.241 0.994235
0.242 0.994207
0.243 0.994174
0.244 0.994141
0.245 0.994113
0.246 0.99408
0.247 0.994047
0.248 0.994019
0.249 0.993987
0.25 0.993958
0.251 0.993926
0.252 0.993893
0.253 0.993865
0.254 0.993832
0.255 0.9938
0.256 0.993771
0.257 0.993739
0.258 0.99371
0.259 0.993678
0.26 0.993645
0.261 0.993617
0.262 0.993585
0.263 0.993552
0.264 0.993524
0.265 0.993491
0.266 0.993463
0.267 0.99343
0.268 0.993398
0.269 0.993369
0.27 0.993337
0.271 0.993305
0.272 0.993276
0.273 0.993244
0.274 0.993215
0.275 0.993183
0.276 0.99315
0.277 0.993122
0.278 0.993089
0.279 0.993057
0.28 0.993028
0.281 0.992996
0.282 0.992967
0.283 0.992935
0.284 0.992903
0.285 0.992874
0.286 0.992841
0.287 0.992809
0.288 0.99278
0.289 0.992748
0.29 0.992718
0.291 0.992686
0.292 0.992654
0.293 0.992625
0.294 0.992592
0.295 0.99256
0.296 0.992531
0.297 0.992498
0.298 0.992469
0.299 0.992437
0.3 0.992404
0.301 0.992375
0.302 0.992342
0.303 0.99231
0.304 0.992281
0.305 0.992248
0.306 0.992219
0.307 0.992186
0.308 0.992154
0.309 0.992124
0.31 0.992092
0.311 0.992059
0.312 0.992029
0.313 0.991997
0.314 0.991967
0.315 0.991934
0.316 0.991902
0.317 0.991872
0.318 0.991839
0.319 0.991807
0.32 0.991777
0.321 0.991744
0.322 0.991711
0.323 0.991681
0.324 0.991649
0.325 0.991618
0.326 0.991586
0.327 0.991553
0.328 0.991522
0.329 0.99149
0.33 0.991457
0.331 0.991426
0.332 0.991394
0.333 0.991361
0.334 0.99133
0.335 0.991297
0.336 0.991265
0.337 0.991234
0.338 0.991201
0.339 0.991168
0.34 0.991137
0.341 0.991104
0.342 0.991073
0.343 0.99104
0.344 0.991007
0.345 0.990976
0.346 0.990943
0.347 0.99091
0.348 0.990879
0.349 0.990846
0.35 0.990813
0.351 0.990781
0.352 0.990748
0.353 0.990715
0.354 0.990683
0.355 0.99065
0.356 0.990617
0.357 0.990585
0.358 0.990552
0.359 0.990519
0.36 0.990487
0.361 0.990453
0.362 0.99042
0.363 0.990388
0.364 0.990355
0.365 0.990321
0.366 0.990289
0.367 0.990256
0.368 0.990222
0.369 0.99019
0.37 0.990156
0.371 0.990123
0.372 0.99009
0.373 0.990057
0.374 0.990023
0.375 0.989991
0.376 0.989957
0.377 0.989923
0.378 0.98989
0.379 0.989857
0.38 0.989823
0.381 0.98979
0.382 0.989756
0.383 0.989722
0.384 0.989689
0.385 0.989655
0.386 0.989621
0.387 0.989588
0.388 0.989554
0.389 0.98952
0.39 0.989487
0.391 0.989452
0.392 0.989418
0.393 0.989385
0.394 0.989351
0.395 0.989316
0.396 0.989283
0.397 0.989249
0.398 0.989214
0.399 0.989179
0.4 0.989146
0.401 0.989111
0.402 0.989077
0.403 0.989043
0.404 0.989008
0.405 0.988974
0.406 0.98894
0.407 0.988905
0.408 0.98887
0.409 0.988837
0.41 0.988802
0.411 0.988767
0.412 0.988733
0.413 0.988698
0.414 0.988663
0.415 0.988627
0.416 0.988593
0.417 0.988558
0.418 0.988523
0.419 0.988489
0.42 0.988453
0.421 0.988418
0.422 0.988384
0.423 0.988348
0.424 0.988313
0.425 0.988277
0.426 0.988243
0.427 0.988207
0.428 0.988172
0.429 0.988137
0.43 0.988101
0.431 0.988065
0.432 0.98803
0.433 0.987995
0.434 0.987959
0.435 0.987923
0.436 0.987888
0.437 0.987852
0.438 0.987816
0.439 0.987781
0.44 0.987745
0.441 0.987709
0.442 0.987673
0.443 0.987637
0.444 0.987601
0.445 0.987565
0.446 0.987529
0.447 0.987493
0.448 0.987456
0.449 0.98742
0.45 0.987384
0.451 0.987348
0.452 0.987311
0.453 0.987275
0.454 0.987239
0.455 0.987202
0.456 0.987165
0.457 0.987129
0.458 0.987092
0.459 0.987056
0.46 0.987019
0.461 0.986982
0.462 0.986945
0.463 0.986908
0.464 0.986872
0.465 0.986835
0.466 0.986798
0.467 0.986761
0.468 0.986724
0.469 0.986687
0.47 0.986649
0.471 0.986612
0.472 0.986575
0.473 0.986538
0.474 0.9865
0.475 0.986463
0.476 0.986426
0.477 0.986388
0.478 0.98635
0.479 0.986313
0.48 0.986275
0.481 0.986238
0.482 0.9862
0.483 0.986162
0.484 0.986124
0.485 0.986086
0.486 0.986048
0.487 0.986011
0.488 0.985973
0.489 0.985934
0.49 0.985896
0.491 0.985858
0.492 0.98582
0.493 0.985782
0.494 0.985743
0.495 0.985705
0.496 0.985667
0.497 0.985628
0.498 0.98559
0.499 0.985551
0.5 0.985513
0.501 0.985474
0.502 0.985435
0.503 0.985397
0.504 0.985358
0.505 0.985319
0.506 0.98528
0.507 0.985241
0.508 0.985202
0.509 0.985163
0.51 0.985124
0.511 0.985085
0.512 0.985046
0.513 0.985007
0.514 0.984967
0.515 0.984928
0.516 0.984889
0.517 0.984849
0.518 0.98481
0.519 0.98477
0.52 0.984731
0.521 0.984691
0.522 0.984651
0.523 0.984612
0.524 0.984572
0.525 0.984532
0.526 0.984492
0.527 0.984452
0.528 0.984412
0.529 0.984372
0.53 0.984332
0.531 0.984292
0.532 0.984251
0.533 0.984211
0.534 0.984171
0.535 0.98413
0.536 0.98409
0.537 0.984049
0.538 0.984009
0.539 0.983968
0.54 0.983928
0.541 0.983887
0.542 0.983846
0.543 0.983805
0.544 0.983765
0.545 0.983724
0.546 0.983683
0.547 0.983642
0.548 0.983601
0.549 0.983559
0.55 0.983518
0.551 0.983477
0.552 0.983436
0.553 0.983394
0.554 0.983353
0.555 0.983311
0.556 0.98327
0.557 0.983228
0.558 0.983187
0.559 0.983145
0.56 0.983103
0.561 0.983061
0.562 0.983019
0.563 0.982978
0.564 0.982936
0.565 0.982894
0.566 0.982851
0.567 0.982809
0.568 0.982767
0.569 0.982725
0.57 0.982682
0.571 0.98264
0.572 0.982598
0.573 0.982555
0.574 0.982513
0.575 0.98247
0.576 0.982427
0.577 0.982385
0.578 0.982342
0.579 0.982299
0.58 0.982256
0.581 0.982213
0.582 0.98217
0.583 0.982127
0.584 0.982084
0.585 0.982041
0.586 0.981997
0.587 0.981954
0.588 0.981911
0.589 0.981867
0.59 0.981824
0.591 0.98178
0.592 0.981737
0.593 0.981693
0.594 0.981649
0.595 0.981605
0.596 0.981561
0.597 0.981518
0.598 0.981473
0.599 0.981429
0.6 0.981385
0.601 0.981341
0.602 0.981297
0.603 0.981253
0.604 0.981208
0.605 0.981164
0.606 0.981119
0.607 0.981075
0.608 0.98103
0.609 0.980986
0.61 0.980941
0.611 0.980896
0.612 0.980851
0.613 0.980806
0.614 0.980761
0.615 0.980716
0.616 0.980671
0.617 0.980626
0.618 0.980581
0.619 0.980535
0.62 0.98049
0.621 0.980445
0.622 0.980399
0.623 0.980353
0.624 0.980308
0.625 0.980262
0.626 0.980216
0.627 0.980171
0.628 0.980124
0.629 0.980079
0.63 0.980033
0.631 0.979987
0.632 0.979941
0.633 0.979894
0.634 0.979848
0.635 0.979802
0.636 0.979755
0.637 0.979709
0.638 0.979662
0.639 0.979615
0.64 0.979569
0.641 0.979522
0.642 0.979475
0.643 0.979428
0.644 0.979381
0.645 0.979334
0.646 0.979287
0.647 0.97924
0.648 0.979193
0.649 0.979145
0.65 0.979098
0.651 0.979051
0.652 0.979003
0.653 0.978956
0.654 0.978908
0.655 0.97886
0.656 0.978812
0.657 0.978765
0.658 0.978717
0.659 0.978668
0.66 0.97862
0.661 0.978572
0.662 0.978524
0.663 0.978476
0.664 0.978428
0.665 0.978379
0.666 0.97833
0.667 0.978282
0.668 0.978233
0.669 0.978185
0.67 0.978136
0.671 0.978087
0.672 0.978038
0.673 0.977989
0.674 0.97794
0.675 0.97789
0.676 0.977841
0.677 0.977792
0.678 0.977743
0.679 0.977694
0.68 0.977644
0.681 0.977594
0.682 0.977544
0.683 0.977495
0.684 0.977445
0.685 0.977395
0.686 0.977346
0.687 0.977295
0.688 0.977245
0.689 0.977195
0.69 0.977145
0.691 0.977095
0.692 0.977043
0.693 0.976993
0.694 0.976943
0.695 0.976892
0.696 0.976842
0.697 0.976791
0.698 0.976739
0.699 0.976688
0.7 0.976638
0.701 0.976587
0.702 0.976536
0.703 0.976484
0.704 0.976432
0.705 0.976381
0.706 0.97633
0.707 0.976278
0.708 0.976227
0.709 0.976174
0.71 0.976123
0.711 0.976071
0.712 0.976019
0.713 0.975967
0.714 0.975915
0.715 0.975862
0.716 0.97581
0.717 0.975758
0.718 0.975706
0.719 0.975653
0.72 0.975601
0.721 0.975547
0.722 0.975494
0.723 0.975442
0.724 0.975389
0.725 0.975336
0.726 0.975283
0.727 0.975229
0.728 0.975176
0.729 0.975123
0.73 0.97507
0.731 0.975016
0.732 0.974963
0.733 0.974908
0.734 0.974855
0.735 0.974801
0.736 0.974747
0.737 0.974693
0.738 0.974639
0.739 0.974584
0.74 0.97453
0.741 0.974476
0.742 0.974421
0.743 0.974367
0.744 0.974313
0.745 0.974257
0.746 0.974202
0.747 0.974148
0.748 0.974093
0.749 0.974038
0.75 0.973983
0.751 0.973928
0.752 0.973872
0.753 0.973816
0.754 0.973761
0.755 0.973706
0.756 0.97365
0.757 0.973595
0.758 0.973538
0.759 0.973482
0.76 0.973426
0.761 0.97337
0.762 0.973314
0.763 0.973258
0.764 0.9732
0.765 0.973144
0.766 0.973088
0.767 0.973031
0.768 0.972975
0.769 0.972918
0.77 0.972861
0.771 0.972803
0.772 0.972746
0.773 0.972689
0.774 0.972632
0.775 0.972575
0.776 0.972517
